"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0043409","GO:0043409","negative regulation of MAPK cascade","33/2850","187/28891",0.000713585019635218,0.0038348339270405,0.00220275154607159,"Sfrp2/Rgs2/Apoe/Abca7/Dusp5/Dusp6/Emilin1/Cnksr3/Cav3/Ephb2/Sh3rf2/Ezr/Flcn/Spry1/Dusp4/Ptprj/Cav1/F2rl1/Smpd1/Xbp1/Epha4/Errfi1/Lif/Tbc1d10c/Efna1/Igf1r/Dusp8/Timp3/Fbln1/Pparg/Trem2/Ptpn22/Gstp2",33
"GO:0055022","GO:0055022","negative regulation of cardiac muscle tissue growth","10/2850","32/28891",0.00072122188378492,0.0038646445174738,0.00221987492753101,"Rgs4/Rgs2/Pak1/Cxadr/Cav3/Kcnk2/Rbp4/Ppara/Gja1/Pi16",10
"GO:0060317","GO:0060317","cardiac epithelial to mesenchymal transition","10/2850","32/28891",0.00072122188378492,0.0038646445174738,0.00221987492753101,"Snai1/Spry1/Hey2/Notch1/Tbx3/Twist1/Tgfbr1/Efna1/Has2/Rbpj",10
"GO:0061117","GO:0061117","negative regulation of heart growth","10/2850","32/28891",0.00072122188378492,0.0038646445174738,0.00221987492753101,"Rgs4/Rgs2/Pak1/Cxadr/Cav3/Kcnk2/Rbp4/Ppara/Gja1/Pi16",10
"GO:0032922","GO:0032922","circadian regulation of gene expression","17/2850","74/28891",0.000722816875427724,0.0038646445174738,0.00221987492753101,"Hnf1b/Id2/Bmal1/Bhlhe40/Id4/Relb/Atf4/Noct/Id3/Ppara/Ahr/Hdac1/Usp2/Ciart/Prkg2/Rbm4/Npas2",17
"GO:0046640","GO:0046640","regulation of alpha-beta T cell proliferation","17/2850","74/28891",0.000722816875427724,0.0038646445174738,0.00221987492753101,"Cd55/H2-D1/H2-K1/Ripk2/Cd80/Zbtb7b/Cd24a/Cd244a/Cd44/Cd81/Vsir/Il18/Cd55b/H2-T22/H2-M5/Ptpn22/H2-T10",17
"GO:0060675","GO:0060675","ureteric bud morphogenesis","17/2850","74/28891",0.000722816875427724,0.0038646445174738,0.00221987492753101,"Hnf1b/Hoxb7/Fat4/Sox9/Kif26b/Bmp4/Cd44/Lama5/Fmn1/Pax2/Ptch1/Fgf2/Six2/Pspn/Pgf/Gata3/Ilk",17
"GO:0006898","GO:0006898","receptor-mediated endocytosis","44/2850","272/28891",0.000732951257202596,0.00391550276874018,0.0022490882112713,"Cacng7/Arc/Serpine1/Apoe/Trf/Ramp1/Cav3/Hpse/Ezr/Ackr3/Ifitm3/Tfrc/AU040320/Adm/Fcho1/Cd44/Ppt1/Cav1/Itga4/Cttn/Itgb2/Fchsd2/Cd81/Bicd1/Pla2r1/Rin3/Lrrtm2/Arrb2/Ap2a1/Ldlrad3/Cd2ap/Plk2/Adrb2/Cap1/Wasf1/Akap5/Ophn1/Htr1b/Entrep1/C3/Apln/Hfe/Nlgn3/Arr3",44
"GO:0030100","GO:0030100","regulation of endocytosis","53/2850","344/28891",0.00074300132345267,0.0039658247060964,0.00227799343309359,"Ank3/Dysf/Arc/Ptx3/Serpine1/Apoe/Abca7/Appl2/Trf/Tlr2/Cav3/Gas6/Gata2/Cdh13/Cd151/Rap1gap/Colec11/Ppt1/Ptprj/Cnn2/Cav1/Ager/F2rl1/Smpd1/Bicd1/Sphk1/Rin3/Lrrtm2/Cfp/Arrb2/Ap2a1/Tsg101/Cd2ap/Plk2/Lbp/Actn4/Akap5/Ophn1/Mertk/C3/Epha3/Rit2/Mctp1/Pparg/Rab17/Il15/Pla2g5/Scarb1/Apln/Hfe/Trem2/C2/Mex3b",53
"GO:0015718","GO:0015718","monocarboxylic acid transport","32/2850","180/28891",0.000748136078378344,0.00398984774680925,0.00229179241137487,"Apoe/Slc16a4/Fabp5/Emb/Crot/Slc16a1/Slc2a1/Map2k6/Ace/Ptgs2/Slc27a1/Pla2r1/Ptges/Tnfrsf11a/Slc16a7/Aqp9/Slco2a1/Nr1h4/Slco1a5/Thbs1/Slc5a8/Irs2/Acsl1/Edn1/Cpt1b/Pparg/Pla2g5/Slc26a6/Abcc3/Slc16a11/Mfsd2a/Rbp2",32
"GO:0009308","GO:0009308","amine metabolic process","25/2850","129/28891",0.000761392674407497,0.00405710762069973,0.00233042688525812,"Maob/Moxd1/Hand2/Odc1/Azin2/Pnkd/Srm/Slc7a11/Myo5a/Gch1/Sult1a1/Tph2/Nr1h4/Aoc3/Sat2/Sncaip/Hnmt/Gdpd3/Pde1b/Hdc/Aoc2/Abat/Gdpd1/Gata3/Grin2a",25
"GO:0006813","GO:0006813","potassium ion transport","41/2850","249/28891",0.000762425833266583,0.00405917577728139,0.00233161484676948,"Rgs4/Ank3/Slc12a7/Agrn/Rapgef3/Cav3/Cxcl1/Kcnt2/Slc12a2/Kcnk2/Atf4/Klhl24/Cav1/Ager/Kcnb1/Wnk3/Cdk2/Slc12a6/Kcnn4/Fhl1/Nalcn/Kcnn3/Atp1b1/Kcne4/Adrb2/Slc9a7/Kcnip3/Akap5/Slc9a5/Amigo1/Kcnj15/Rnf207/Fxyd1/Kcnc3/Kcnh7/Kcnh2/Trem2/Lrrc55/Slc12a8/Kcnc2/Wwp2",41
"GO:0032024","GO:0032024","positive regulation of insulin secretion","23/2850","115/28891",0.000773252797119318,0.00411333884384773,0.00236272643618609,"Gpr39/Pck2/Serp1/Adcy8/Rapgef4/Oxct1/Rbp4/Gpr68/Hif1a/Nr1h4/C1qtnf12/Chrm3/Irs2/Cd38/Sybu/Bglap2/Gja1/Abat/Glul/Ghrl/Nkx6-1/Gpr27/Rph3al",23
"GO:0000271","GO:0000271","polysaccharide biosynthetic process","16/2850","68/28891",0.000776439717320976,0.00411984413246282,0.00236646311287852,"Grb10/Ext1/Enpp1/Gys1/Gyg1/Ugp2/Csgalnact1/Irs1/Pdgfb/Ap2a1/Has1/Irs2/Has2/Ptger4/Ppp1r3c/C1qtnf2",16
"GO:0001707","GO:0001707","mesoderm formation","16/2850","68/28891",0.000776439717320976,0.00411984413246282,0.00236646311287852,"Sfrp2/Snai1/Epha2/Inhba/Foxc2/Bmp4/Hmga2/Crb2/Taf10/Pax2/Six2/Tlx2/Foxf1/Eomes/Chrd/Nr4a3",16
"GO:0030330","GO:0030330","DNA damage response, signal transduction by p53 class mediator","16/2850","68/28891",0.000776439717320976,0.00411984413246282,0.00236646311287852,"Snai1/Hic1/Sesn2/Cdkn2a/Pmaip1/Tfap4/Cd44/Cdkn1a/Twist1/Ankrd1/Mdm2/Pla2r1/Pidd1/E2f7/Brca2/Ing4",16
"GO:0007632","GO:0007632","visual behavior","18/2850","81/28891",0.000778479616528856,0.00412718805965972,0.00237068150858874,"Abca7/B4galt2/Sgk1/Kit/Lrrn4/Ndrg4/Pde8b/Slc7a11/Hif1a/Adra1b/Hoxa1/Pde1b/Nlgn3/Chrd/Meis2/Ghrl/Grin2a/Hrh1",18
"GO:0032740","GO:0032740","positive regulation of interleukin-17 production","9/2850","27/28891",0.000784661508767155,0.00414808765423812,0.00238268636072724,"Slc7a5/Zbtb7b/Arid5a/Sphk1/Ccn1/Nr1h4/Il18/Ly9/Il15",9
"GO:0033622","GO:0033622","integrin activation","9/2850","27/28891",0.000784661508767155,0.00414808765423812,0.00238268636072724,"Pcsk5/Foxc2/Cd24a/Fn1/Cx3cl1/Kif14/Selp/Ptger4/Cxcl12",9
"GO:1903747","GO:1903747","regulation of establishment of protein localization to mitochondrion","9/2850","27/28891",0.000784661508767155,0.00414808765423812,0.00238268636072724,"Cdkn2a/Bbc3/Pmaip1/Nol3/Atp5if1/Bag3/Fbxw7/Pdcd5/Pink1",9
"GO:0051302","GO:0051302","regulation of cell division","33/2850","188/28891",0.000785058381725345,0.00414808765423812,0.00238268636072724,"Sfrp2/Fgf7/Ereg/Flcn/Ybx1/Pdgfd/Kif20b/Mbip/Kif23/Calm3/Cspp1/Fgfr2/Cit/Pdgfc/Plk3/Klhl21/Ptch1/Fgf2/Kif14/Aurkb/Cdc14a/E2f7/Brca2/Insc/Pdgfb/Cdc25b/Igf1r/Sfn/Cdc6/Rab11fip4/Pgf/Vegfc/Map9",33
"GO:0009150","GO:0009150","purine ribonucleotide metabolic process","53/2850","345/28891",0.000795327859816638,0.00419882401159908,0.00241182962787914,"Entpd1/Gucy1a1/Pde5a/Enpp1/Crot/Acot11/Flcn/Gucy1b1/Pde9a/Hmgcs2/Ada/Epha2/Ndufs5/Adcy1/Ak5/Eno1/Ndufc1/Acot1/Ak1/Nudt10/Adcy8/Ampd2/Atp5if1/Sdhb/Sphk2/Cfh/Eno1b/Dgat2/Slc27a3/Slc25a13/Ndufb2/Pdk4/Atp1b1/Papss2/Acaa2/Ppara/Pipox/Ppcs/Urah/Nppb/Atp6v1b1/Nme2/Acsl1/Nudt11/Gucy2c/Csl/Adss1/Adcy2/Acss1/Pank3/Trem2/Pdk1/Xdh",53
"GO:0044242","GO:0044242","cellular lipid catabolic process","39/2850","234/28891",0.000796974581416094,0.00420091849395679,0.00241303271107373,"Akr1c14/Aldh1l2/Sesn2/Crot/Bscl2/Scp2/Cyp1b1/Pck2/Ivd/Bdh2/Cyp26b1/Apoh/Smpdl3b/Hexb/Twist1/Smpd1/Faah/Irs1/Lipg/Acaa2/Lpin3/Lipc/Etfbkmt/Apob/Pla2g4b/Irs2/Cyp4f14/Cpt1a/Bglap2/Gdpd3/Pla2g5/Smpd5/Scarb1/Abhd3/Acaa1b/Pla2g4c/Acox2/Gdpd1/Mfsd2a",39
"GO:0045606","GO:0045606","positive regulation of epidermal cell differentiation","8/2850","22/28891",0.000797727252547015,0.00420091849395679,0.00241303271107373,"Vdr/Bmp4/Notch1/Ptch1/Fgf2/Etv4/Sfn/Prkch",8
"GO:0072111","GO:0072111","cell proliferation involved in kidney development","8/2850","22/28891",0.000797727252547015,0.00420091849395679,0.00241303271107373,"Flcn/Pdgfd/Bmp4/Ptch1/Pdgfb/C3ar1/Il6ra/Gata3",8
"GO:0051053","GO:0051053","negative regulation of DNA metabolic process","27/2850","144/28891",0.000816688727653647,0.00429717572167592,0.00246832343844624,"Acvrl1/Flcn/Kcnk2/Cdkn1a/Hmga2/Parp3/Rif1/Twist1/Ankrd1/Otub2/Rps3/Fancb/Ercc1/H1f4/Gmnn/Ahr/Chek1/Msh3/Rgn/Pif1/Pparg/Dffa/Gja1/Polq/Gata3/H1f3/Cers1",27
"GO:0046323","GO:0046323","glucose import","19/2850","88/28891",0.000820383980542616,0.00430941267909406,0.00247535241998361,"Grb10/Appl2/Sesn2/Enpp1/Slc25a27/Slc2a1/Mfn2/Ace/Irs1/Slc27a1/Esr1/C1qtnf12/Irs2/Rnasel/Rtn2/C1qtnf2/Erbb3/Klf15/Cers1",19
"GO:2000628","GO:2000628","regulation of miRNA metabolic process","19/2850","88/28891",0.000820383980542616,0.00430941267909406,0.00247535241998361,"Egfr/Sox9/Gata2/Bmp4/Fosl1/Nfib/Twist1/Atoh8/Tgfbr1/Hras/Pdgfb/Hif1a/Myocd/Ppara/Esr1/Pparg/Smad6/Apln/Gata3",19
"GO:0030166","GO:0030166","proteoglycan biosynthetic process","15/2850","62/28891",0.000823174813531579,0.00431686591796185,0.00247963360497144,"Acan/Ext1/Chsy1/Chst8/Chst11/Csgalnact1/Mustn1/Chst7/Lipc/Chst3/B3gat2/Extl1/Foxl1/Ugdh/Dse",15
"GO:0072577","GO:0072577","endothelial cell apoptotic process","15/2850","62/28891",0.000823174813531579,0.00431686591796185,0.00247963360497144,"Col18a1/Akr1c14/Serpine1/Ndnf/Gas6/Icam1/Gata2/Bmp4/Itga4/Ager/Xbp1/Angptl4/Thbs1/Col4a3/Gata3",15
"GO:0002520","GO:0002520","immune system development","42/2850","258/28891",0.000838258856978267,0.00439230889838821,0.00252296850419683,"Hand2/H2-D1/H2-K1/Ada/Id2/Tfrc/Tcf7/Ccnb2/Lmo4/Tnfsf13/Nfkbiz/Parp3/Rif1/Xkr8/Runx1/Tgfbr1/Tnfrsf11a/Ephb3/Bcl2l11/Ercc1/C3ar1/Artn/Ahr/Cdkn2b/Atad5/Mafb/Il27ra/Msh3/Adar/Foxl1/Tox/Il15/Lrrc17/H2-T22/Polq/Exo1/Slc40a1/H2-M5/Gata3/Havcr2/Spns2/H2-T10",42
"GO:0072330","GO:0072330","monocarboxylic acid biosynthetic process","38/2850","227/28891",0.000847824806146552,0.00441757670930732,0.00253748248593029,"Akr1c14/Prkaa2/Cyp39a1/Fabp5/Trib3/Ldhb/Gatm/Ptgds/Fads1/Gstm7/Fads2/Dhrs9/Elovl1/Prkab2/Ldha/Ptgs2/Sphk1/Ptges/Prxl2b/Aldh1a2/Myo5a/Pdk4/Errfi1/Lipg/Lipc/Slc45a3/Plp1/Star/Alox5/Edn1/Rgn/Hacd1/Fads6/Acss1/Abhd3/Acox2/Gstp2/Dse",38
"GO:0045913","GO:0045913","positive regulation of carbohydrate metabolic process","20/2850","95/28891",0.000849683617527421,0.00441757670930732,0.00253748248593029,"P2ry6/Slc4a4/Prkaa2/Pmaip1/Cd244a/Dgat2/Irs1/Pdgfb/Hif1a/Ppara/Slc45a3/Nnmt/Irs2/Adra1b/Gpd1/Has2/Ptger4/Rgn/C1qtnf2/Mas1",20
"GO:0051781","GO:0051781","positive regulation of cell division","20/2850","95/28891",0.000849683617527421,0.00441757670930732,0.00253748248593029,"Fgf7/Ereg/Ybx1/Pdgfd/Kif20b/Kif23/Cspp1/Fgfr2/Cit/Pdgfc/Fgf2/Kif14/Aurkb/Cdc14a/Pdgfb/Cdc25b/Igf1r/Cdc6/Pgf/Vegfc",20
"GO:0060395","GO:0060395","SMAD protein signal transduction","20/2850","95/28891",0.000849683617527421,0.00441757670930732,0.00253748248593029,"Tbx20/Gata4/Gdf15/Trf/Ccn3/Gdf6/Inhba/Smad7/Bmp4/Ror2/Bmper/Atoh8/Tgfbr1/Smad9/Bmp6/Ucma/Pparg/Veph1/Smad6/Amh",20
"GO:1901379","GO:1901379","regulation of potassium ion transmembrane transport","20/2850","95/28891",0.000849683617527421,0.00441757670930732,0.00253748248593029,"Rgs4/Ank3/Agrn/Rapgef3/Cav3/Klhl24/Cav1/Ager/Wnk3/Fhl1/Atp1b1/Kcne4/Kcnip3/Amigo1/Rnf207/Kcnh2/Trem2/Lrrc55/Kcnc2/Wwp2",20
"GO:1901879","GO:1901879","regulation of protein depolymerization","20/2850","95/28891",0.000849683617527421,0.00441757670930732,0.00253748248593029,"Dysf/Shroom2/Cracd/Stmn2/Nes/Lmod1/Trpv4/Capzb/Capg/Eps8/Arhgef2/Sptb/F2rl1/Fgf13/Hdgfl3/Nav3/Spta1/Ttbk2/Add2/Tmod4",20
"GO:0002763","GO:0002763","positive regulation of myeloid leukocyte differentiation","17/2850","75/28891",0.000850012115851415,0.00441757670930732,0.00253748248593029,"Tmem64/Tesc/Csf1/Hax1/Nedd9/Id2/Ccl5/Ror2/Kitl/Runx1/Gpr68/Hcls1/Lif/Il34/Fes/Trem2/Ccl9",17
"GO:0008542","GO:0008542","visual learning","17/2850","75/28891",0.000850012115851415,0.00441757670930732,0.00253748248593029,"Abca7/B4galt2/Sgk1/Kit/Lrrn4/Ndrg4/Pde8b/Slc7a11/Hif1a/Adra1b/Pde1b/Nlgn3/Chrd/Meis2/Ghrl/Grin2a/Hrh1",17
"GO:0032386","GO:0032386","regulation of intracellular transport","53/2850","346/28891",0.000850904024025629,0.00441757670930732,0.00253748248593029,"Ank3/Atp9a/Pak1/Rapgef3/Camk4/Cdkn2a/Bbc3/Gas6/Ezr/Fyn/Pmaip1/Tcaf2/Peg12/Scp2/Bmp4/Nol3/Kif20b/Prr5l/Pgap1/Ndrg4/Sh3tc2/Gas1/Atp5if1/Kcnb1/Plk3/Bag3/Arfip1/Cd81/Fez1/Xbp1/Fbxw7/Hras/Ptgs2/Pdcd5/Mdm2/Tmem53/Cryab/Pink1/Dmap1/Hcls1/Cemip/Tamalin/Sfn/Reep6/Akap5/Trim46/Rbm4/Ifi27/Efcab7/Ptpn22/Cabp1/Bves/Cnih2",53
"GO:0001547","GO:0001547","antral ovarian follicle growth","6/2850","13/28891",0.00085220691643081,0.00441757670930732,0.00253748248593029,"Ptx3/Bmpr1b/Ereg/Gas2/Esr1/Ptger4",6
"GO:0031652","GO:0031652","positive regulation of heat generation","6/2850","13/28891",0.00085220691643081,0.00441757670930732,0.00253748248593029,"Ccl5/Ptgs2/Slc27a1/Tnfrsf11a/Apln/Abat",6
"GO:1905063","GO:1905063","regulation of vascular associated smooth muscle cell differentiation","6/2850","13/28891",0.00085220691643081,0.00441757670930732,0.00253748248593029,"Cth/Nfatc1/Kit/Efemp2/Pdgfb/Nfatc2",6
"GO:2000271","GO:2000271","positive regulation of fibroblast apoptotic process","6/2850","13/28891",0.00085220691643081,0.00441757670930732,0.00253748248593029,"Bbc3/Pmaip1/Stk17b/Btg1/Bcl2l11/Nupr1",6
"GO:0032660","GO:0032660","regulation of interleukin-17 production","12/2850","44/28891",0.000863480144799117,0.00446865176909609,0.00256682030578269,"Tlr2/Slc7a5/Zbtb7b/Arid5a/Sphk1/Ccn1/Vsir/Nr1h4/Il18/Ly9/Il27ra/Il15",12
"GO:1904645","GO:1904645","response to amyloid-beta","12/2850","44/28891",0.000863480144799117,0.00446865176909609,0.00256682030578269,"Mmp2/Cacna1a/Fyn/Icam1/Itga4/Ager/Epha4/Igf1r/Adrb2/Cacna1b/Gja1/Trem2",12
"GO:0009798","GO:0009798","axis specification","21/2850","102/28891",0.000867754711349309,0.00448708331842334,0.00257740749796612,"Foxa2/Pcsk6/Vax2/Peg12/Ets2/Bmp4/Chrdl1/Pgap1/Mdfi/Hey2/Notch1/Tbx3/Nrarp/Ptch1/Six2/Ift25/Tcf7l1/Lefty1/Smad6/Stc1/Chrd",21
"GO:0002475","GO:0002475","antigen processing and presentation via MHC class Ib","13/2850","50/28891",0.000874223295026912,0.00451311500869923,0.00259236025657132,"H2-D1/H2-K1/Ulbp1/Tap2/Raet1a/Raet1b/Raet1c/Raet1d/H2-T22/Hfe/H2-M5/H2-T24/H2-T10",13
"GO:0006739","GO:0006739","NADP metabolic process","13/2850","50/28891",0.000874223295026912,0.00451311500869923,0.00259236025657132,"Pcx/Aldh1l2/Dcxr/Hsd11b1/Taldo1/Prdx5/Me1/Noct/Nnt/Aldh1l1/Nqo1/Fmo1/Nudt17",13
"GO:0032652","GO:0032652","regulation of interleukin-1 production","23/2850","116/28891",0.000875953574801993,0.00451508651617667,0.0025934927022591,"Il16/Ripk2/Tlr2/Gas6/S100a13/Nod1/Cx3cl1/Ager/F2rl1/Ffar4/Sphk1/Ccn1/Arrb2/Errfi1/Nr1h4/Ptger4/Cptp/Trem2/Naip5/Ghrl/Gsdmd/Havcr2/Gstp2",23
"GO:0006576","GO:0006576","biogenic amine metabolic process","22/2850","109/28891",0.000876040145598555,0.00451508651617667,0.0025934927022591,"Maob/Moxd1/Hand2/Odc1/Azin2/Pnkd/Srm/Myo5a/Gch1/Sult1a1/Tph2/Sat2/Sncaip/Hnmt/Gdpd3/Pde1b/Hdc/Aoc2/Abat/Gdpd1/Gata3/Grin2a",22
"GO:0002705","GO:0002705","positive regulation of leukocyte mediated immunity","34/2850","197/28891",0.000897554449814965,0.00462218506766414,0.00265501075085243,"Cd55/H2-D1/H2-K1/Ulbp1/Cxcl1/Dpp4/Kit/Cd24a/Tfrc/Tnfsf13/Prkcz/Rif1/Arid5a/Itgb2/Cd81/F2rl1/Tap2/Il18/Atad5/Dennd1b/C3/Cd55b/Raet1a/Raet1b/Raet1c/Raet1d/H2-T22/Hfe/Trem2/H2-M5/Gata3/Pomc/H2-T24/H2-T10",34
"GO:0006493","GO:0006493","protein O-linked glycosylation","18/2850","82/28891",0.000906845957178136,0.00466621554253639,0.00268030211899102,"B3galnt1/Galnt13/Gcnt1/B3gnt3/Pomgnt1/Fkrp/Dpm1/A4galt/Galnt15/Tet1/Galnt18/Tmtc1/Mgat5b/Galnt17/B3gnt5/Il15/Tmtc4/St6galnac2",18
"GO:0048524","GO:0048524","positive regulation of viral process","16/2850","69/28891",0.000919581771735883,0.00472402293023176,0.00271350702826296,"Furin/Top2a/Tmprss2/Trim30a/Notch1/Map3k1/Kpna6/Smpd1/Gbp3/Tyro3/Tsg101/Ppara/Gbp7/Adar/Trim21/Adarb1",16
"GO:0070613","GO:0070613","regulation of protein processing","16/2850","69/28891",0.000919581771735883,0.00472402293023176,0.00271350702826296,"Serpine2/Serpine1/Furin/Nol3/Eno1/Chac1/Gas1/Ppp1r15a/Eno1b/Mdm2/Plaur/Ccbe1/Meltf/Ldlrad3/Thbs1/Clec3b",16
"GO:0050868","GO:0050868","negative regulation of T cell activation","26/2850","138/28891",0.000937526457593673,0.0048122789540269,0.00276420181624167,"Ildr2/Pag1/Peli1/Tnfrsf21/Cd80/Pde5a/Cdkn2a/Smad7/Zbtb7b/Cd24a/Gpnmb/Bmp4/Runx3/Cd44/Nrarp/Runx1/Vsir/Vtcn1/Pla2g5/Dusp22/Gnrh1/Hfe/Il20rb/Havcr2/Ptpn22/Adora2a",26
"GO:0034391","GO:0034391","regulation of smooth muscle cell apoptotic process","10/2850","33/28891",0.000944157023334361,0.00482662887720807,0.0027724444979522,"Cdkn2a/Slc7a5/Atf4/Mfn2/Apoh/Arrb2/Edn1/Pparg/Gria4/Nr4a3",10
"GO:0050999","GO:0050999","regulation of nitric-oxide synthase activity","10/2850","33/28891",0.000944157023334361,0.00482662887720807,0.0027724444979522,"Apoe/Cav3/Egfr/Nod1/Cav1/Gch1/Npr3/Esr1/Scarb1/Dhfr",10
"GO:0060669","GO:0060669","embryonic placenta morphogenesis","10/2850","33/28891",0.000944157023334361,0.00482662887720807,0.0027724444979522,"Adm/St14/Fgfr2/Rspo3/Gjb5/Itga4/Erf/Ccn1/Cdkn1c/Spint2",10
"GO:0060706","GO:0060706","cell differentiation involved in embryonic placenta development","10/2850","33/28891",0.000944157023334361,0.00482662887720807,0.0027724444979522,"Krt19/Snai1/St14/Mdfi/Gjb5/Erf/E2f7/Eomes/Lif/Spint2",10
"GO:0090594","GO:0090594","inflammatory response to wounding","10/2850","33/28891",0.000944157023334361,0.00482662887720807,0.0027724444979522,"Il33/Timp1/Cd24a/Cd44/Nfkbiz/Cfh/Tlr3/Hif1a/Alox5/Pparg",10
"GO:0009259","GO:0009259","ribonucleotide metabolic process","55/2850","364/28891",0.000953791096146732,0.00487192156497677,0.00279846088872854,"Entpd1/Gucy1a1/Pde5a/Enpp1/Crot/Acot11/Flcn/Gucy1b1/Pde9a/Hmgcs2/Ada/Epha2/Ndufs5/Adcy1/Ak5/Eno1/Ndufc1/Cda/Acot1/Ak1/Nudt10/Adcy8/Ampd2/Atp5if1/Sdhb/Sphk2/Cfh/Eno1b/Dgat2/Slc27a3/Slc25a13/Ndufb2/Pdk4/Atp1b1/Papss2/Acaa2/Ppara/Pipox/Ppcs/Urah/Nppb/Atp6v1b1/Nme2/Acsl1/Nudt11/Gucy2c/Csl/Adss1/Adcy2/Acss1/Pank3/Trem2/Upp1/Pdk1/Xdh",55
"GO:0021915","GO:0021915","neural tube development","34/2850","198/28891",0.000982875982654401,0.0050101614383873,0.0028778666989089,"Sfrp2/Ptk7/Phgdh/Foxa2/Dlc1/Cthrc1/Epha2/Bmp4/Tcf7/Kif20b/Adm/St14/Lmo4/Ssbp3/Gas1/Notch1/Luzp1/Twist1/Pax2/Tulp3/Ptch1/Vasp/Rgma/Marcks/Aldh1a2/Inka1/Hif1a/Fzd1/Spint2/Med12/Fzd3/Coq7/Ttbk2/Enah",34
"GO:0045744","GO:0045744","negative regulation of G protein-coupled receptor signaling pathway","15/2850","63/28891",0.000983243187098096,0.0050101614383873,0.0028778666989089,"Rgs4/Rgs2/Ada/Camk2b/Ccl5/Adm/Inpp5a/Bicd1/Pde4b/Arrb2/Adrb2/Htr1b/Apln/Arr3/Rph3al",15
"GO:0060193","GO:0060193","positive regulation of lipase activity","15/2850","63/28891",0.000983243187098096,0.0050101614383873,0.0028778666989089,"Dlc1/Flt1/Camk2b/Pdgfra/Ccl5/Fgfr2/Prkcz/Apoh/Fgf2/Hras/Marcks/Ccn1/Rhoc/Esr1/Pla2g5",15
"GO:0010906","GO:0010906","regulation of glucose metabolic process","23/2850","117/28891",0.000990239414830077,0.00503409079540732,0.00289161186471664,"Sesn2/Foxa2/Pmaip1/Igfbp4/Dgat2/C1qtnf1/Nln/Irs1/Bckdk/Pdk4/Hif1a/Ppara/Slc45a3/C1qtnf12/Nnmt/Irs2/Adra1b/C1qtnf3/Rgn/Serpina12/Igfbp3/C1qtnf2/Pdk1",23
"GO:0099565","GO:0099565","chemical synaptic transmission, postsynaptic","23/2850","117/28891",0.000990239414830077,0.00503409079540732,0.00289161186471664,"Rgs4/Prkar1b/Cntnap2/Insyn2a/Igsf9b/Anks1b/Insyn1/Cx3cl1/Zmynd8/Prkcz/Begain/Rims2/Celf4/Plk2/Adrb2/Bdnf/Nlgn3/Abat/Ghrl/Unc13b/Ppp1r9a/Grin2a/Adora2a",23
"GO:0046635","GO:0046635","positive regulation of alpha-beta T cell activation","21/2850","103/28891",0.00099033917125604,0.00503409079540732,0.00289161186471664,"Cd55/H2-D1/H2-K1/Ripk2/Cd80/Hsph1/Ada/Zbtb7b/Cd24a/Runx3/Cd244a/Nfkbiz/Prkcz/Cd81/Runx1/Il18/Cd55b/H2-T22/H2-M5/Ptpn22/H2-T10",21
"GO:1901224","GO:1901224","positive regulation of non-canonical NF-kappaB signal transduction","17/2850","76/28891",0.000995804792762701,0.00505778818470999,0.00290522378688001,"Ank3/Ptp4a3/Tlr2/Egfr/Nod1/Ager/Rps3/Tlr3/Sphk1/Il18/Actn4/Edn1/Trem2/Havcr2/Ifi35/Ilk/Eda",17
"GO:0021545","GO:0021545","cranial nerve development","14/2850","57/28891",0.00103545912593262,0.00523739521592848,0.00300839113994638,"Ephb2/Ext1/Ackr3/Pax2/Hoxb3/Tmem126a/Cngb1/Ndp/Egr2/Mafb/Hoxa1/Nrp2/Erbb3/Adarb1",14
"GO:0070527","GO:0070527","platelet aggregation","14/2850","57/28891",0.00103545912593262,0.00523739521592848,0.00300839113994638,"Serpine2/Pear1/F11r/Mfsd2b/Pdgfra/Comp/Rap2b/Cfh/C1qtnf1/Slc7a11/Tyro3/Ubash3b/Prkg1/Il6ra",14
"GO:0044342","GO:0044342","type B pancreatic cell proliferation","11/2850","39/28891",0.00103616034384728,0.00523739521592848,0.00300839113994638,"Ccn3/Igfbp4/Errfi1/Nr4a1/Irs2/Bglap2/Igfbp3/Nr4a3/Nupr1/Nkx6-1/Ptprn",11
"GO:0055090","GO:0055090","acylglycerol homeostasis","11/2850","39/28891",0.00103616034384728,0.00523739521592848,0.00300839113994638,"Apoe/Sesn2/Slc25a27/Dgat2/Xbp1/Angptl4/Lipc/Nr1h4/Il18/C1qtnf3/Scarb1",11
"GO:0070328","GO:0070328","triglyceride homeostasis","11/2850","39/28891",0.00103616034384728,0.00523739521592848,0.00300839113994638,"Apoe/Sesn2/Slc25a27/Dgat2/Xbp1/Angptl4/Lipc/Nr1h4/Il18/C1qtnf3/Scarb1",11
"GO:0090049","GO:0090049","regulation of cell migration involved in sprouting angiogenesis","11/2850","39/28891",0.00103616034384728,0.00523739521592848,0.00300839113994638,"Srpx2/Gata2/Foxc2/Hdac9/Notch1/Fgf2/Fbxw7/Ptgs2/Plk2/Thbs1/Fgfbp1",11
"GO:0055081","GO:0055081","monoatomic anion homeostasis","9/2850","28/28891",0.00105596474740617,0.00532466839377166,0.0030585213753313,"Slc12a7/Cacna1a/Slc12a2/Slc12a6/Car12/Spp1/Atp6v1b1/Stc1/Slc12a8",9
